iya benar sudah saya dm,1
bulan bulan lalu kan juga mati kenapa saya masih di tagih full jangan ya marah ini saya,0
kenapa wifi nya tidak bisa nyambung ke internet sudah saya check kok wan status disconnected dan wan failu,0
sudah capek ngomel,0
bikin kesel terus soalnya,0
error melulu sih admin minggu ini saja tiga kali lho pasti alasannya perbaikan atau gannguan masa iya,0
ini indihome kenapa gapernah cepat ya tiap hari lambat kalau keluhan cuma disuruh restrt saja tolong di,0
nama saya enjel mas,1
tapi tidak ada kotak pesan untuk dm,0
hari jumat jam siang jam kerja saya wfh ngomong-ngomong kerjaan lagi banyak butuh internet ehh dia mati lagi ngelucu juga g,0
saya pakai kabel lan karena koneksi wifi ke laptop terputus terus bbrp minggu ini tidak ada masalah kabel lan,1
tolong jangan bikin kesel terus,0
iya bang ku tny temen yang lain juga dengan gangguan terus beberp sudah normal lagi sekarang punya ku juga barusan normal lagi,1
hai indihome kalau mahasiswa apakah masuk kategori pelajar,1
hah maksudnya berbayar bagaimana ini,0
kasih tahu kak urie,1
lebih baik indihomo bubar ae deh ngertio we ki tidak guna,0
sudah diinformasikan lewat dm ya kak tolong di respon sesegera mungkin,1
lah gangguan juga ya,1
cara ukur speed test nya bagaimana kak,1
gangguan masal kayakny,1
sama bang punya ku juga dibeberapa tempat juga gangguan bang,1
oh tidak ingin ngecek statusnya kok cuma mau meng apresiasi gangguannya yang terlalu rajin terima kasih lho,0
tolong dicek indihome saya sudah request gangguan lewat aplikasi indihome smpe tapi tidak ada respon dengan sekal,1
ini kenapa internet saya tidak terkoneksi ya sudah isi biodata pun di dm di telepon melalui contact center juga sibuk terus,0
tidak jadi kakak gisa sekarang sudah bisa,1
terimakasih,1
tolong cek internet saya tidak bisa jalan nomor internet sudah di dm,1
wifi mendadak mati lagi tolong dibantu nomor pelanggan terima kasih,1
berkenan secepatnya bisa,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
sudah di dm segera diproses,1
cek dm admin internet di rumah saya tidak konek lampu indikator di modem pada internetnya tidak nyala lampu indikator yang lain nyala,1
cuy jangan terlalu senang yaa blokiran netflix dibuka ternyata nanti akan berbayar well played,1
baca dm nya admin,0
woi balas dm teman saya,0
kemarin mati sekarang mati lagi tiap hari mati ini first media padahal sabtu lalu maintenance,0
mohon bisa cek dm terima kasih,1
sebut saja,0
kenapa tv tidak bisa konek,1
memang lagi error ini wak di wilayah kito aku juga nomor connection,1
kenapa tagihan saya jadi mahal ya naiknya hampir,0
sudah x kali sudah bulan kalau dicek di cekblablabla selalu quality,0
mau bertanya doank saya sudah bayar tapi menggunakan nomor telepon bukan nomor indihomenya berhasil namun status,1
dear admins wifi di daerah pangkalan jati cinere masih gangguan ya saya check di cekfirstme,0
admin inetku mati sudah hari bagaimana ini obatnya,0
mau meningkatkan speed juga gagal terus setelah memasukkan nomor ktp,1
sudah cek dm,1
bedanya apa,1
saya mau verifikasi akun setelah memasukkan nomor ktp muncul itu dan email tersebut tidak saya kenal,0
tidak admin saya pakai koneksi wifi di kantor bisa,1
sekarang bahkan internet saya putus tadi saya pindahin modem,1
baik kak fros,1
sabtu minggu lalu gangguan belum sampai seminggu hari ini gangguan lagi tidak beres ini indihome dijanjiin ,0
mati kan jujur lagi nonton ini saudara laki-laki,0
sudah dari tadi pagi tidak bisa pakai indihome bagaimana ini dari tadi jaringan terkendala melulu,0
hai dio boleh cek dm lagi terima kasih,1
dibales lagi dibilang buat tagihan internet haloo internet dirumah ini kemarin buka baru pakai nama adek,0
admin tolong di cek dm saya,1
sini juga indieanjig,0
sampai kapan kejelasannya menunggu ganti tahun apa bagaimana ya progress seperti mau bangun tol saja lama benar anjing,0
cek dm ya,1
jujur ini sinyal lah sejam hilang total saudara laki-laki saudara laki-laki saudara laki-laki,0
sudah saya dm kakak,1
mohon tolong cek status internet saya daritadi siang tidak bisa connect network kantor bagaimana mau kerja,0
sabar ya kak vebby,1
tadi katanya petugas paling terlambat datang jam ini sudah jam tidak ada kabar sama sekali saya dm juga ti,0
boleh admin tapi datengin teknisi yang sekali panggil kelar ya masalahnya lelah panggil teknisi terus tidak kelar kelar,1
cek dm admin,1
kamu baca tweet saya saya sumbang adjustment saya buat loo tidak perlu kamu adjustment terus is,0
sudah dan masih sama saja,1
ketidaksempurnaan jangan dijadikan alasan untuk berhenti memperbaiki diri,0
halo ini sudah hari kali laporan kekantor posar laporan ke kantor daerah tapi bl,0
sabar aku juga pakai vc atau live lambat banget di komplain juga percuma,0
nama teknisi nya siapa ya,1
selamat siang first people mohon maaf atas ketidaknyamanannya mohon kesediaannya atas kedatangan tekni,1
masa sudah belum selesai you kidding me baru penelusuranngapain ajaa kamu selama ini,0
internetnya lambat bangeett suka sinyanlnya help dongg,0
knapa mati di area pegadungan kalideres sepertinya sering kena gangguan ini first media mohon bantu dan solusinya,0
admin kenapa di rumah saya eror ya first medianya tulisannya nomor signal detected sama tv lagi tulisannya smart card mute,1
teknisi kamu barusan datang tapi tidak mampu memperbaiki masalah katanya akan dikirim team jaring,1
jawaban kamu ribet banget dari awal suruh menunggu sudah sebulan tidak ada kejelasan seperti lempar tangan terus,0
admin ini kok wifi sama tvnya tidak ya dari tadi pagi,1
nama ali machin nomor hp saya mau menurunkan paket saya yang tadinya internet dengan tv saa mau pa,1
hancur banget koneksi kamu saudara laki-laki,0
anjgg kenapa kamu tag,0
bagaimana ya jaringan internet dari jam tidak ada koneksi sedangkan sinyal penuh tolong dong dibantu,1
ohh okmang indietemen saya di cancel nihbisa bantu tidak,1
admin telpon rumah saya tibatiba tidak bisa menelpon dan pada saat ditelpon statusnya sibuk itu kenapa ya,1
saja kerenan,1
cek dm admin,1
nanti lagi dong,1
sudah di dm ya,1
ini kok begini ya cuma sampai indihome nya gabia nyala,1
lambat banget sih astaga bisa tidak di reset dari pusat jangan suruh saya on off sendiri karena saya sudah lakukan beru,0
yang benar saja anda,0
firstmedia kenapa lagi ini wifi cuma bar,0
sudah coba di restart dulu kak cmos nya,1
yakk internet masih mati ayoo menit lagi cafe saya buka nihh,0
halo nomor pelanggan ingin berhenti berlangganan bagaimana prosedurnya,1
wifi saya sudah hari nomor connection gimanaya call center tidak di angkat saya ada di area jaksel to,0
selamat sore mas mbatolong dong bagaimana kelanjutannya indihome saya tentang pembayaran tidak sesuai,1
apa di kurangin ini tagihannya masih tagihan full kok masih gangguan pula itu tulisannya jang,0
tolong wifi saya tidak koneksi tolong di perbaiki sudah saya restart tetep tidak bisa di pakai wifinya,1
dear kalau mau berhenti langganan bagaimana caranya ya,1
halo kak mohon infonya jaringan lambat nomor id sudah di dm,1
mantap admin butuh bulan buat membereskan kalau wfh melulu tidak hari ini sudah kali on off,0
kak tolong respon via dm ya kak,0
hai kak gisa ikut seneng deh jaringan indihome di lokasi kembali normal kalau butuh informasi seputar produk,1
admin tolong cek dm saya ya,1
tolong cek dm wifi dirumah saya mati bermasalah lagi,0
tetep saja tidak bisa,0
kak cek dm saya ya mengenai ini,1
memang jahanam ya indihome,0
tolong dong diperbaiki segera jaringan indihome sekota jambi lagi bermasalah ini sekarang seminggu ter,1
admin cek dm dong internetnya gangguan ini,0
pemakaian dari mana kalau bulan sebelumnya saja sudah isolir dn bulan ini adalah perpanjangan masa cob,0
ck bagaimana si,0
berapa lama ya kakak soalnya kan wifinya jadi belum bisa dipakai padahal lagi dibutuhin wifinya,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
bahkan dikasih tiket sama tidak sahamnya tidak produknya semuanya sensitif,0
indonesia darurat ideologi radikalisme harus kita akui gagal disini kepemimpinannya terlalu l,0
admin tolong dong ini wifi tidak bisa connect ke device dan tidak ada koneksi,1
sudah dikirim ke dm admin,1
komplain via twitter tagihn jadi setelah itu menjelang tanggal tagihan berubah jadi akhirnya saya ke p,0
tadi sempat hilang lagi sinyalnya admin tapi sekarang sudah oke kayaknya nanti kalau ada kendala lagi saya kabari ya,1
buset da bang perasaan saya cuma orang dirumah,0
tiba tiba mati tidak bisa buat buka apaapa saudara laki-laki,0
sudah by wa isolir saya sebelumnya itu masi awal bulan per tanggal jadi meski tanggal pun masi dalam masa iso,0
tagihan bulan indihome bulan ini naik tinggi padahal tidak ada pemberitahuan sebelum nya,0
router denganku saja gada coi aku lagi trading,0
kak cek area ku dong ko lag ya,1
wah ini sih kelewatan minggu putus internet nyesel benar pasang first media,0
saya bikin pengaduan remot stb tidak berfungsi sampai sekarang tidak ada tindak lanjutgmn ini,0
biasane diatas tapi,0
haloo ada masalah apa brader,1
error lagi koneksi ke laptop,0
bukan tidak stabil lagi konek saja tidak oke saya tunggu smpe,0
admin ini memang tidak diproses atau memang lagi diproses cuma tidak ada konfirmasi sudah lebih dari x jam masih belum ada keterangan,0
kenapa harus ada syarat selfie pakai ktp yang penting kan alamat jelas dan alamatnya sesuai,0
admin kok saya tidak bisa akses aplikasi my indihome ya ngeblank putih begitu pas habis login,1
tidak respon nya tidak koneksi nya sama sama lambat ye,0
cek dm admin,1
,1
semenjak saya migrasi ke mbps saya tidak mendapatkan kecepatan diatas mbps ini baru saya cek admin,1
admin tagihan internet naik kah,1
oke terima kasih,1
oke admin mohon di jadwalkan dan mohon di infokan kalau bisa kapan akan datang,1
tidak bisa kirim dm kak mrs soalnya saya tidak di follow,1
setahu saya pembayaran indihome online kan kewajiban kyc nya ada di indihome sebagai mercha,1
baik terimakasih ini sudah bisa lagi,1
tlong anak ksiani penjahat kelamin mister,0
passoword catch play saya dapat kapan ya karena kemarin sudah daftar terima kasih,1
halo admin boleh di cek dm saya,1
ya maaff,0
misi kamu kenapa koneksimu,0
lagi ada gangguan wifinya di cempaka putih ya,1
sudah datang jam tadi tapi jam siang kumat lagi reject kembali masa setiap hari saya harus complain,0
oke terimakasih admin,1
sudah tauu kapan benar itu kan masalah loo tiap hari dan tidak kapan benar nyaa,0
untuk kendala masih terjadi admin,1
oke admin ditunggu,1
kelapa gading lagi gangguan sudah sejam tidak bisa ini,0
halo admin cek dm yaa,1
internet tewas lagi ini,0
ayoo masih siang tidak perlu mancing mancing modem ke restart sudah internetnya masih mati tidak nyala nyala,0
wahaai mau menangis ini dari pagi internet mati  lagi wfh,0
iya sih tapi kan indihome apa urusannya sama pembayaran online kalau transaksi finansial online sih masih oke,0
sampai kapan upaya kamu apa restart saja ini sudah kalau ditanya kamu cuma bisa ngo,0
tolong diajukan pembatalan saja sya tidak jadi pasang dan mohon nya diambil saja kak kelamaan hari,0
ini dari semalem begini terus nyala mati nyala mati zz,0
apa benar sekarang menayangkan intoleranmerawat radikalisme padahal baru masang ini ganti sama,0
tidak bisa kita menjustifikasi smartfren hancur berdasarkan informasi di tempat saja grafik tersebut data resmi,1
standar kyc memang seperti itu kak di semua bisnis yang menggunakan platform pembayaran online bukan cuma pinjol correct me if i'm wrong,1
admin tolong cek dm terima kasih,1
dm sent ya admin tolong segera di follow up iya,1
halo mas dari hari lalu internet mati tibatiba kali sekarang constant spike ping,0
kumo cek,1
mohon dibantu,1
saya pernah selfie pakai ktp cuma buat layanan keuangan itu juga terbatas cuma buat yang sering dipake a,1
saya pelanggan firstmedia mau tanya ini teknisi jadi datang atau tidak jadi datang saya dengan pelan,1
sudah connect lagi admin terima kasih,1
kenapa tgihan saya mkin mahel tiap bulan,0
cek lagi dmnya kak adim,1
wkwkwk di daerah sya smarfren hancur boz lambat dan jaringan di desa agak sulit,0
soalnya saya langgaran internet saya yang lain cuma pakai fotokopi ktp saja lagian fotokopi ktp harusnya u,1
baru hari lalu wifinya eror hari ini eror lagi now playing,0
halo jangan cri,0
lambat sekalii,0
wifi saya ada gangguan apa sih kok belakangan ini jadi lambat banget,0
besok boleh deh admin pagi,1
nomor hpnya bisa saya dm,1
layanan nya bgtu buruk ya pasang baru saja hari belum on juga intrnet nya ini kalau untuk pengajuan pembatalan gmna ya caranya,1
nomor pelanggan koneksi nya naik turunmain game jadi tidak enak boy,0
kenapa tagihan saya jumlahnya berbeda ya nomor pelanggan,0
kepada mohon maaf ini saya sebenarnya sudah mau pasang tapi ada syarat selfie pakai ktp saya tidak yakin d,1
kayanye sering benar kejadian gangguan jaringan memang tidak ada perawatan jaringan ya ,0
halo apakah sedang terjadi gangguan di daerah duta kranjibekasi barat atau kakak saya,1
saya sudah deposit untuk pemasangan tapi kenapa smpe sekarang belum dipasang juga,0
sobatt wifi dirumah kenapa tiba tiba tidak bisa ya padahal indikator semua nyalaa mohon di tanggapin sobat,1
jadi bingung by phone cs tidak dilempar ke twitter,0
mati ini admin,0
tidak ah sebentar pada tahu saya jlk,1
lambat banget kamu,0
balas lagi dong,0
admin ini kok internet tiap beberapa menit rto terus yaga ada perubahan sudah,0
indihome saya dari kemarin matii paakk tolong dibeneriinn gabut banget ini elaahh mau nont,0
admin internet rumah saya mati bisa tolong di check kenapa terima kasih,1
cek dm ya admin,1
admin saya main warzone selalu putus belakangan ini bisa tolong dibenarkan,1
ini kenapa dari tadi internetnya mati,0
admin cek dm dong perihal internet indihome saya yang gangguan,1
saya mau berenti saya lah masa setiap hari selalu reject baru tadi pagi jam didatangi teknisi,0
tolong admin lambat sekali biasanya tidak,1
cek dm admin,1
saya kemarin dijanjin malam kemarin selesai tapi kenyataan tidak kap,0
oh oke ngomongngomong nomor pelanggannya kan belum saya berikan,0
bulan kemarin saya bayar nya admin saya isolir dari bulan april ini kali saya isolir perpanjangan apa tidak,0
ini buktinya,0
halo kak saya bukan pelanggan anda loh ini di dm gada tanggepan sama sekali saya sudah minta diselesaikan,0
siang apakah daerah sidoarjo sedang gangguan terinfo layanan wifi untuk id tidak bisa ter,1
saya tunggu proses perbaikannya terima kasih,1
memang saya ngetwitt apa,1
iya admin saya ingin non aktifin cathplay nya karena sudah tidak dipakai,1
masih aktif minta tolong segera di perbaiki ya terimakasih,1
belum juga ini sudah hampir x jam menyebalkan sekali karena dimasa pandemi seperti sekarang ini s,0
emm di telekomunikasi jaringannya sering limited tidak,1
terima kasih informasinya kenapa tidak pemberitahuan sebelumnya karena jadwal kerja kan tidak bisa diubah dadakan mo,1
semoga segera diperbaiki,1
disuruh lewat dm tapi tidak bisa di dm bagaimana ini id pelanggan sudah lebih limit rest,0
sudah tetapi masih tidak bisa juga,0
connection turun woii ini bagaimana sihh,0
kakak maaf ini sebelum nya ini pelayanan perbaikan nya kok kurang memuaskan ya saya sudah laporan tapi balasa,0
ngakakkakak,0
masa ping ke google saja request time out nya banyak lambat benar ini,0
tadi pagi sewaktu di refresh jaringan sama kakak joey jaringan sudah oke tetiba ada balasan via dm jaringan kembali drop,1
kalian tidak lelah apa jaringan nya jelek terus,0
pasang baru apa selalu lama begini,0
cek dm lagi ya admin,1
kaget aku wkwkw,1
udahh,1
saya ada psg baru triple play tapi sudah hari teknisi belum psg stb bagaimana ini,0
halo indihome sudah hari ke ini pihak indihome selalu umbar janji saya sudah melakukan deposite tapi tdk,0
gangguan internet lagilagi id tolong saraninfo ini hari kerja jadwal wfhsesi online terganggu terima kasih,0
masih belum bisa ini,0
admin internet sama tv off dari kemarin siang boleh tolong di cek,1
saya bingung dengan indihome penjelasan operator tidak ada yang sama pejlasan yang sama cuma suruh restart modem aj,0
kak gita maw aku ajak nonton iland tidak,1
emosi banget saya sama lagi hamil darah tinggi saya naik deh garagara ngurusin internet begini saja,0
admin bagaimana sih proses migrasinya kenapa belum nanti habis bulan juga mau bayaran lagi,0
terus saya balikin si ini kemana ya soalnya sudah tidak terpakai lagi,1
admin cek dm,1
tiap malam selama harian ini nomor internet terus giliran nyambung speed cuma antara mbps he langganane ,0
halo admin silakan di cek dm saya ya terima kasih,1
akang gendangg,1
haloo kak bisa di cek kan ya itu nomor idnya dan kalian belum ada dm loh mengenai masalah ini padahal s,0
jam sudah tidak mengakses internet pakai jaringan wifi hanya berjarak meter dari kamar ke router di dekat tv,0
semua pasti meningkatkan cuma kalau tidak ada bukti dan tetap lambat ya jelas customer pindah ke tel,0
kiw dicari akang gendang,1
tolong indihome kenapa kalau siang siang suka lambat,0
tapi bagaimana ya soalnya ini wifi limited sama tv tidak ada sinyal kirain karena belum bayar apa bagaimana ya,1
om wifi saya tolong di anuin iya,1
follow back saya dong qaqa,1
admin tolong cek dm saya,1
untuk pertanyaan saya pertama bagaimana ya apakah channel pilihan orang sisanya akan juga berga,1
lebih baik benar give away ini masalahnya w pasang wifi tapi id pelanggan tidak tersedia,0
punya saya dua hari belum dperbaiki kmren sudah hari bisa sbentarnd,0
mantap,1
iya turun jaringan ya bukan ada kabel yang putus,0
dicari mas,1
dimana kang,1
aku cewek,1
sinyal aku jelek terus ini dari kemarin nanti aku maw nonton iland bagaimana tanggung jawab aku maw lihat jay jake aku,0
admin tolong cek dm saya yaa,1
beruntung banget internet provider lain yang jauh lebih bagus gamasuk daerah rumah kalau masuk sudah diganti dari dulu kali,0
sudah dari kapan admin tapi tetap tidak bisa,0
sedang gangguan di daerah cengkareng admin,1
selamat siang internet rumah saya dengan nomor internet eror ada indikator lampu merah men,1
jika tidak ada kartu pelajar apakah bisa digantikan dengan surat keterangan dari sekolah,1
baik terimakasih ditunggu kabar selanjutnya,1
internet rumah saya lampu putus menyala,1
mungkin gratis kali bulan ini hadiah giveaway dari pusat,1
sama sekali belum bisa terkoneksi ke internet,0
indonesia darurat ideologi radikalisme harus kita akui gagal disini kepemimpinannya,0
halo admin mau tanya paket phoenix yang masih ada terus untuk cara pasang dan berlangganannya gima,1
sudah admin tetep saja error tidak bisa terhubung internet tolong balas dm saya ya,1
apakah nama dan nomor hp nya yang sudah terdaftar sebagai pelanggan,1
saya kira tadi sudah selesai ternyata masih dibalas sama rekan egi tolong dicek lagi dmnya terima kasih,1
admin mau bertanya ini kalau mau bayar tagihan pakai nomor pelanggan kan tadi saya mau bayar tapi kata n,1
segitu mah masih bagus pingnya dibanding saya tertawa,1
hai robot informasi gerai untuk pengaduan daerah bandung dimana dan informasi jam oprasionalnya,1
putus nya merah melulu heran kurang afdhal kayaknya kalau seminggu sekali tidak ngadat,0
buruan ya admin lagi seru ini nonton drakornya,1
terimakasih banyak fast responx,1
wes mari sam suwun,1
baru coba dan nomor tipu tipu terima kasih ya,1
baik saya tunggu hyung,1
wifi kamu susah banget jalan heran,0
ke plasa telekomunikasi mengurus pergi layanan kok bahkan muncul laporan mutasi aduh bagaimana si,0
terima kasih admin,1
blss dm,0
oyee ovi mana gisa,0
gamungkin iku hotline nasional,0
siang admin kenapa jaringan wifi saya status wan nya disconnected dan mengalamai isp time out saya jadi,1
halo admin ini kenapa jadi sering lambat sih tolong di cek lagi id wifinya lambat banget terima kasih,1
eh sumpah lambat banget tidak berbohong saya masa line saja tidak terkirim,0
iya admin tapi gbisa saya balas dm nya,0
terima kasih admin wifi nya sudah benar,1
iya gisa,1
kok tampilan nonton di layar tv saya beda sama di website nya indihome sih,0
cek dm nya admin,1
admin jika mau bayar tagihan tapi lupa id pelanggan dengan email itu bagaimana,1
admin indihome cek dm ya,1
meningkatkan jaringan tentu dilakukan provider setiap tahun pasti meningkatkan kalau mereka tidak up,1
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
halo siang ini kenapa ya internetnya limited padahal saya cek di web tidak ada gangguan di mod,0
signal dan chanel first media sudah masuk hari ke sangat jelekdan saya mencoba untuk memghubu,0
tidak punya kabel lan admin,1
tolong cek dm ya admin,1
apakah teknisi akan kerumah,1
internet sudah nyala kembali untuk teknisinya dibatalkan saja terima kasih,1
gro aku wis barr wii pis,1
belum jam sudah lambat lagi ingin marah,0
iya kalau tidak tambah lbh tidak baik pengalaman pribadi sudah gonta ganti kartu tetap sja,0
sialan,0
dengan terus berlangganan atau memakai telkomsel berarti anda menyukseskan apa yang menjadi tujuan orang orang ini,0
kenapa dari semalem gangguan,0
cek dm admin,0
silahkan saja semoga bisa benar dan lantjar koneksinya jika tidak terpaksa saya akan mengakhiri kontrak bulan ini terima kasih,0
saya sudah dm lagi keluhan nya yaa tolong di cek dan di tanggapi,1
sudah cek dan tidak ada perubahan seriusfirstmedia beneran sampah,0
ayo bisa ayo bisini nyampe pingnya xixix,1
siang kak mau tanya ini internet nya lagi gangguan ya ini lagi wfh dirumah segala tidak bisa tol,1
najis gamauu,0
provider lain expand jaringan juga kok tahun lalu jelek sekarang pasti lebih baik,1
kok jahat,0
sudah bisa admin dari jam kemarin malam,1
admin internet dan tv kabel off boleh tolong di cek,1
bapak coba anda yang cek berapa pengurangan tagihannya coba dipikirin itu biaya bulan sekarang,0
admin tolong dibantu respondm saya,1
oke jadinya besok pagi ya terima kasih,1
tolong deh buat indihome mau benerin wifi tu telfon yang bersangkutan bukannya kita yang bahkan tlfn sampai kantor pusat ewh,0
hoi menkk awokaowkawok kamu ada ngedm saya yh tadi belum gwe cek sini poppo dulu,1
kalian sudah menggunakan email maupun nomor telpon saya semenjak maret dan sudah saya berikan laporan tetapi m,0
ini saya sudah minta dari awal juni loh kok dan sudah telpon ke lebih dari tapi manaa penyelesaiannya,0
tapi kok sampai sekarang masiih saja dikirimkan ya katanya sudah di proses dan tidak akan di kirimkan tagihan ata,0
haloo ini saya sudah telpon memberitahukan jika email maupun nomor saya digunakan atas nama orang lain da,1
oke sobat ditunggu dmnya ya,1
tetep saja begini sudah redownload tetep nan giga byte,0
tidak bisa di dm,0
gas diz kalau seperti begitu biar dia sadar njing mati melulu,0
jlek kamu,0
